ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,Date,Open,High,Low,Close,Volume,Name
YHOO,2016-03-07,33.68,34.38,33.59,33.96,22937388.0,0.0,1.0,33.68,34.38,33.59,33.96,22937388.0,2016-03-07,33.68,34.38,33.59,33.96,22923982,AABA
YHOO,2016-03-08,33.66,33.82,32.84,32.93,20968472.0,0.0,1.0,33.66,33.82,32.84,32.93,20968472.0,2016-03-08,33.66,33.82,32.84,32.93,21007332,AABA
YHOO,2016-03-09,33.09,33.52,32.775,33.51,12653236.0,0.0,1.0,33.09,33.52,32.775,33.51,12653236.0,2016-03-09,33.09,33.52,32.78,33.51,12647144,AABA
YHOO,2016-03-10,33.59,33.6,32.09,32.82,19452743.0,0.0,1.0,33.59,33.6,32.09,32.82,19452743.0,2016-03-10,33.59,33.6,32.09,32.82,19451953,AABA
YHOO,2016-03-11,33.29,33.859,32.835,33.81,12380842.0,0.0,1.0,33.29,33.859,32.835,33.81,12380842.0,2016-03-11,33.29,33.86,32.84,33.81,11682714,AABA
YHOO,2016-03-14,33.75,34.085,33.51,33.58,8252743.0,0.0,1.0,33.75,34.085,33.51,33.58,8252743.0,2016-03-14,33.75,34.08,33.51,33.58,7960303,AABA
YHOO,2016-03-15,33.32,33.46,33.11,33.26,10672318.0,0.0,1.0,33.32,33.46,33.11,33.26,10672318.0,2016-03-15,33.32,33.46,33.11,33.26,10672318,AABA
YHOO,2016-03-16,33.03,34.08,33.0,34.01,11002524.0,0.0,1.0,33.03,34.08,33.0,34.01,11002524.0,2016-03-16,33.03,34.08,33.0,34.01,10975697,AABA
YHOO,2016-03-17,33.88,34.55,33.87,34.275,9335705.0,0.0,1.0,33.88,34.55,33.87,34.275,9335705.0,2016-03-17,33.88,34.55,33.87,34.28,9334078,AABA
YHOO,2016-03-18,34.54,35.21,34.384,35.17,20552638.0,0.0,1.0,34.54,35.21,34.384,35.17,20552638.0,2016-03-18,34.54,35.21,34.38,35.17,20488334,AABA
YHOO,2016-03-21,35.0,36.1,35.0,35.47,13551348.0,0.0,1.0,35.0,36.1,35.0,35.47,13551348.0,2016-03-21,35.0,36.1,35.0,35.47,13279376,AABA
YHOO,2016-03-22,34.68,35.61,34.68,35.41,11613931.0,0.0,1.0,34.68,35.61,34.68,35.41,11613931.0,2016-03-22,34.68,35.61,34.68,35.41,11272275,AABA
YHOO,2016-03-23,35.43,35.695,34.71,34.8,12217705.0,0.0,1.0,35.43,35.695,34.71,34.8,12217705.0,2016-03-23,35.43,35.7,34.71,34.8,12192595,AABA
YHOO,2016-03-24,34.45,34.865,33.93,34.86,14118615.0,0.0,1.0,34.45,34.865,33.93,34.86,14118615.0,2016-03-24,34.45,34.86,33.93,34.86,14101549,AABA
YHOO,2016-03-28,35.39,35.4489,34.62,35.23,12981037.0,0.0,1.0,35.39,35.4489,34.62,35.23,12981037.0,2016-03-28,35.39,35.45,34.62,35.23,12976815,AABA
YHOO,2016-03-29,35.05,36.43,35.01,36.32,23603362.0,0.0,1.0,35.05,36.43,35.01,36.32,23603362.0,2016-03-29,35.05,36.43,35.01,36.32,23166544,AABA
YHOO,2016-03-30,36.61,37.28,36.44,36.56,19849835.0,0.0,1.0,36.61,37.28,36.44,36.56,19849835.0,2016-03-30,36.61,37.28,36.44,36.56,19836459,AABA
YHOO,2016-03-31,36.51,37.02,36.5,36.81,18679018.0,0.0,1.0,36.51,37.02,36.5,36.81,18679018.0,2016-03-31,36.51,37.02,36.5,36.81,18666216,AABA
YHOO,2016-04-01,36.54,36.88,36.31,36.48,13656220.0,0.0,1.0,36.54,36.88,36.31,36.48,13656220.0,2016-04-01,36.54,36.88,36.31,36.48,13650354,AABA
YHOO,2016-04-04,36.55,37.5,36.54,37.02,20227313.0,0.0,1.0,36.55,37.5,36.54,37.02,20227313.0,2016-04-04,36.55,37.5,36.54,37.02,20203233,AABA
YHOO,2016-04-05,36.7,36.925,36.22,36.41,12443042.0,0.0,1.0,36.7,36.925,36.22,36.41,12443042.0,2016-04-05,36.7,36.92,36.22,36.41,12439202,AABA
YHOO,2016-04-06,36.4,37.0,36.31,36.66,19444989.0,0.0,1.0,36.4,37.0,36.31,36.66,19444989.0,2016-04-06,36.4,37.0,36.31,36.66,19418583,AABA
YHOO,2016-04-07,35.86,37.25,35.72,36.17,38789063.0,0.0,1.0,35.86,37.25,35.72,36.17,38789063.0,2016-04-07,35.86,37.25,35.72,36.17,38653774,AABA
YHOO,2016-04-08,36.85,36.92,35.62,36.07,20273447.0,0.0,1.0,36.85,36.92,35.62,36.07,20273447.0,2016-04-08,36.85,36.92,35.62,36.07,20251112,AABA
YHOO,2016-04-11,36.38,36.845,36.32,36.48,13750791.0,0.0,1.0,36.38,36.845,36.32,36.48,13750791.0,2016-04-11,36.38,36.84,36.32,36.48,13709569,AABA
YHOO,2016-04-12,36.65,36.83,36.28,36.66,10447836.0,0.0,1.0,36.65,36.83,36.28,36.66,10447836.0,2016-04-12,36.65,36.83,36.28,36.66,10439369,AABA
YHOO,2016-04-13,36.94,37.35,36.9,37.31,17166425.0,0.0,1.0,36.94,37.35,36.9,37.31,17166425.0,2016-04-13,36.94,37.35,36.9,37.31,17158703,AABA
YHOO,2016-04-14,37.47,37.5,36.85,37.17,16619995.0,0.0,1.0,37.47,37.5,36.85,37.17,16619995.0,2016-04-14,37.47,37.5,36.85,37.17,16608991,AABA
YHOO,2016-04-15,37.13,37.15,36.42,36.51,19046880.0,0.0,1.0,37.13,37.15,36.42,36.51,19046880.0,2016-04-15,37.13,37.15,36.42,36.51,19016188,AABA
YHOO,2016-04-18,36.24,37.0,35.88,36.52,17738291.0,0.0,1.0,36.24,37.0,35.88,36.52,17738291.0,2016-04-18,36.24,37.0,35.88,36.52,17723026,AABA
YHOO,2016-04-19,36.46,36.73,36.11,36.33,20460607.0,0.0,1.0,36.46,36.73,36.11,36.33,20460607.0,2016-04-19,36.46,36.73,36.11,36.33,20014080,AABA
YHOO,2016-04-20,37.1,38.185,37.0,37.84,30761915.0,0.0,1.0,37.1,38.185,37.0,37.84,30761915.0,2016-04-20,37.1,38.18,37.0,37.84,30758921,AABA
YHOO,2016-04-21,37.92,38.12,37.35,37.67,11658725.0,0.0,1.0,37.92,38.12,37.35,37.67,11658725.0,2016-04-21,37.92,38.12,37.35,37.67,11633739,AABA
YHOO,2016-04-22,37.5,38.09,37.16,37.48,9106691.0,0.0,1.0,37.5,38.09,37.16,37.48,9106691.0,2016-04-22,37.5,38.09,37.16,37.48,9071816,AABA
YHOO,2016-04-25,37.47,37.54,37.18,37.23,9832090.0,0.0,1.0,37.47,37.54,37.18,37.23,9832090.0,2016-04-25,37.47,37.54,37.18,37.23,9823457,AABA
YHOO,2016-04-26,37.32,37.54,36.91,37.11,10083124.0,0.0,1.0,37.32,37.54,36.91,37.11,10083124.0,2016-04-26,37.32,37.54,36.91,37.11,10059564,AABA
YHOO,2016-04-27,37.52,37.59,36.63,36.95,16401847.0,0.0,1.0,37.52,37.59,36.63,36.95,16401847.0,2016-04-27,37.52,37.59,36.63,36.95,16391163,AABA
YHOO,2016-04-28,36.84,37.44,36.51,36.59,13175923.0,0.0,1.0,36.84,37.44,36.51,36.59,13175923.0,2016-04-28,36.84,37.44,36.51,36.59,13148503,AABA
YHOO,2016-04-29,36.51,36.98,36.15,36.6,12006811.0,0.0,1.0,36.51,36.98,36.15,36.6,12006811.0,2016-04-29,36.51,36.98,36.15,36.6,11954114,AABA
YHOO,2016-05-02,36.65,36.735,36.32,36.53,6585549.0,0.0,1.0,36.65,36.735,36.32,36.53,6585549.0,2016-05-02,36.65,36.74,36.32,36.53,6581891,AABA
YHOO,2016-05-03,36.25,36.41,35.91,36.01,9088764.0,0.0,1.0,36.25,36.41,35.91,36.01,9088764.0,2016-05-03,36.25,36.41,35.91,36.01,8774971,AABA
YHOO,2016-05-04,35.81,36.09,35.74,36.0,9668715.0,0.0,1.0,35.81,36.09,35.74,36.0,9668715.0,2016-05-04,35.81,36.09,35.74,36.0,9649269,AABA
YHOO,2016-05-05,37.06,37.45,36.858,36.94,13718851.0,0.0,1.0,37.06,37.45,36.858,36.94,13718851.0,2016-05-05,37.06,37.45,36.86,36.94,13699177,AABA
YHOO,2016-05-06,36.55,37.31,36.49,37.23,9218249.0,0.0,1.0,36.55,37.31,36.49,37.23,9218249.0,2016-05-06,36.55,37.31,36.49,37.23,9208343,AABA
YHOO,2016-05-09,36.97,37.35,36.92,37.18,6157411.0,0.0,1.0,36.97,37.35,36.92,37.18,6157411.0,2016-05-09,36.97,37.35,36.92,37.18,6149115,AABA
YHOO,2016-05-10,37.17,37.58,37.14,37.44,7178455.0,0.0,1.0,37.17,37.58,37.14,37.44,7178455.0,2016-05-10,37.17,37.58,37.14,37.44,7171353,AABA
YHOO,2016-05-11,37.28,37.63,37.2,37.37,10010844.0,0.0,1.0,37.28,37.63,37.2,37.37,10010844.0,2016-05-11,37.28,37.63,37.2,37.37,9997359,AABA
YHOO,2016-05-12,37.39,37.51,36.79,37.03,11170921.0,0.0,1.0,37.39,37.51,36.79,37.03,11170921.0,2016-05-12,37.39,37.51,36.79,37.03,11169187,AABA
YHOO,2016-05-13,36.91,37.07,36.38,36.48,11073185.0,0.0,1.0,36.91,37.07,36.38,36.48,11073185.0,2016-05-13,36.91,37.07,36.38,36.48,10996727,AABA
YHOO,2016-05-16,37.03,37.79,36.88,37.48,16995080.0,0.0,1.0,37.03,37.79,36.88,37.48,16995080.0,2016-05-16,37.03,37.79,36.88,37.48,16976456,AABA
YHOO,2016-05-17,37.44,37.6997,37.25,37.27,11340278.0,0.0,1.0,37.44,37.6997,37.25,37.27,11340278.0,2016-05-17,37.44,37.7,37.25,37.27,11335505,AABA
YHOO,2016-05-18,37.09,37.4999,36.89,37.24,8497878.0,0.0,1.0,37.09,37.4999,36.89,37.24,8497878.0,2016-05-18,37.09,37.5,36.89,37.24,8465904,AABA
YHOO,2016-05-19,36.94,37.23,36.67,37.02,7127510.0,0.0,1.0,36.94,37.23,36.67,37.02,7127510.0,2016-05-19,36.94,37.23,36.67,37.02,7096480,AABA
YHOO,2016-05-20,36.05,36.72,35.88,36.5,34330703.0,0.0,1.0,36.05,36.72,35.88,36.5,34330703.0,2016-05-20,36.05,36.72,35.88,36.5,34311031,AABA
YHOO,2016-05-23,36.46,36.945,36.43,36.66,7785790.0,0.0,1.0,36.46,36.945,36.43,36.66,7785790.0,2016-05-23,36.46,36.94,36.43,36.66,7768631,AABA
YHOO,2016-05-24,36.85,37.63,36.77,37.53,10623801.0,0.0,1.0,36.85,37.63,36.77,37.53,10623801.0,2016-05-24,36.85,37.63,36.77,37.53,10601318,AABA
YHOO,2016-05-25,36.63,36.96,35.47,35.59,34001485.0,0.0,1.0,36.63,36.96,35.47,35.59,34001485.0,2016-05-25,36.63,36.96,35.47,35.59,33984864,AABA
YHOO,2016-05-26,36.13,36.85,36.07,36.76,16285747.0,0.0,1.0,36.13,36.85,36.07,36.76,16285747.0,2016-05-26,36.13,36.85,36.07,36.76,16277866,AABA
YHOO,2016-05-27,36.88,37.88,36.84,37.82,14645911.0,0.0,1.0,36.88,37.88,36.84,37.82,14645911.0,2016-05-27,36.88,37.88,36.84,37.82,14642533,AABA
YHOO,2016-05-31,37.73,38.08,37.5,37.94,12873630.0,0.0,1.0,37.73,38.08,37.5,37.94,12873630.0,2016-05-31,37.73,38.08,37.5,37.94,12873630,AABA
YHOO,2016-06-01,37.25,37.735,36.56,36.65,22177647.0,0.0,1.0,37.25,37.735,36.56,36.65,22177647.0,2016-06-01,37.25,37.74,36.56,36.65,22177647,AABA
YHOO,2016-06-02,36.66,37.22,36.5789,37.15,12179259.0,0.0,1.0,36.66,37.22,36.5789,37.15,12179259.0,2016-06-02,36.66,37.22,36.58,37.15,12179259,AABA
YHOO,2016-06-03,37.11,37.11,36.5,36.6,12059105.0,0.0,1.0,37.11,37.11,36.5,36.6,12059105.0,2016-06-03,37.11,37.11,36.5,36.6,12059105,AABA
YHOO,2016-06-06,36.67,37.2,36.52,37.07,8426142.0,0.0,1.0,36.67,37.2,36.52,37.07,8426142.0,2016-06-06,36.67,37.2,36.52,37.07,8426142,AABA
YHOO,2016-06-07,36.9,36.99,36.625,36.73,14757059.0,0.0,1.0,36.9,36.99,36.625,36.73,14757059.0,2016-06-07,36.9,36.99,36.62,36.73,14757059,AABA
YHOO,2016-06-08,36.84,37.295,36.84,36.97,9181896.0,0.0,1.0,36.84,37.295,36.84,36.97,9181896.0,2016-06-08,36.84,37.3,36.84,36.97,9181896,AABA
YHOO,2016-06-09,36.82,37.73,36.71,37.35,14759107.0,0.0,1.0,36.82,37.73,36.71,37.35,14759107.0,2016-06-09,36.82,37.73,36.71,37.35,14759107,AABA
YHOO,2016-06-10,36.97,37.14,36.59,36.83,11216470.0,0.0,1.0,36.97,37.14,36.59,36.83,11216470.0,2016-06-10,36.97,37.14,36.59,36.83,11216470,AABA
YHOO,2016-06-13,36.7,36.91,36.42,36.47,6519751.0,0.0,1.0,36.7,36.91,36.42,36.47,6519751.0,2016-06-13,36.7,36.91,36.42,36.47,6519751,AABA
YHOO,2016-06-14,36.63,37.44,36.63,37.4,13023127.0,0.0,1.0,36.63,37.44,36.63,37.4,13023127.0,2016-06-14,36.63,37.44,36.63,37.4,13023127,AABA
YHOO,2016-06-15,37.43,37.605,37.1,37.32,10213170.0,0.0,1.0,37.43,37.605,37.1,37.32,10213170.0,2016-06-15,37.43,37.6,37.1,37.32,10213170,AABA
YHOO,2016-06-16,37.39,37.45,36.54,37.39,10634046.0,0.0,1.0,37.39,37.45,36.54,37.39,10634046.0,2016-06-16,37.39,37.45,36.54,37.39,10634046,AABA
YHOO,2016-06-17,37.43,37.4399,36.81,36.94,12593900.0,0.0,1.0,37.43,37.4399,36.81,36.94,12593900.0,2016-06-17,37.43,37.44,36.81,36.94,12593900,AABA
YHOO,2016-06-20,37.27,37.68,37.24,37.29,8957313.0,0.0,1.0,37.27,37.68,37.24,37.29,8957313.0,2016-06-20,37.27,37.68,37.24,37.29,8957313,AABA
YHOO,2016-06-21,37.37,37.55,37.2,37.4,5574603.0,0.0,1.0,37.37,37.55,37.2,37.4,5574603.0,2016-06-21,37.37,37.55,37.2,37.4,5574603,AABA
YHOO,2016-06-22,37.37,37.52,37.17,37.36,6279215.0,0.0,1.0,37.37,37.52,37.17,37.36,6279215.0,2016-06-22,37.37,37.52,37.17,37.36,6279215,AABA
YHOO,2016-06-23,37.64,37.78,37.41,37.78,7710892.0,0.0,1.0,37.64,37.78,37.41,37.78,7710892.0,2016-06-23,37.64,37.78,37.41,37.78,7710892,AABA
YHOO,2016-06-24,36.4,36.95,36.085,36.24,19657828.0,0.0,1.0,36.4,36.95,36.085,36.24,19657828.0,2016-06-24,36.4,36.95,36.08,36.24,19657828,AABA
YHOO,2016-06-27,35.87,36.01,35.05,35.22,14157606.0,0.0,1.0,35.87,36.01,35.05,35.22,14157606.0,2016-06-27,35.87,36.01,35.05,35.22,14157606,AABA
YHOO,2016-06-28,35.58,36.14,35.5,36.04,10990713.0,0.0,1.0,35.58,36.14,35.5,36.04,10990713.0,2016-06-28,35.58,36.14,35.5,36.04,10990713,AABA
YHOO,2016-06-29,36.25,37.08,36.25,36.86,10808162.0,0.0,1.0,36.25,37.08,36.25,36.86,10808162.0,2016-06-29,36.25,37.08,36.25,36.86,10808162,AABA
YHOO,2016-06-30,36.89,37.58,36.89,37.56,15209878.0,0.0,1.0,36.89,37.58,36.89,37.56,15209878.0,2016-06-30,36.89,37.58,36.89,37.56,15209878,AABA
YHOO,2016-07-01,37.56,38.08,37.43,37.99,10602792.0,0.0,1.0,37.56,38.08,37.43,37.99,10602792.0,2016-07-01,37.56,38.08,37.43,37.99,10602792,AABA
YHOO,2016-07-05,37.68,37.77,37.17,37.5,8746735.0,0.0,1.0,37.68,37.77,37.17,37.5,8746735.0,2016-07-05,37.68,37.77,37.17,37.5,8746735,AABA
YHOO,2016-07-06,37.43,37.56,37.13,37.51,8328101.0,0.0,1.0,37.43,37.56,37.13,37.51,8328101.0,2016-07-06,37.43,37.56,37.13,37.51,8328101,AABA
YHOO,2016-07-07,37.57,37.76,37.29,37.52,9031440.0,0.0,1.0,37.57,37.76,37.29,37.52,9031440.0,2016-07-07,37.57,37.76,37.29,37.52,9031440,AABA
YHOO,2016-07-08,37.53,37.84,37.06,37.74,8786614.0,0.0,1.0,37.53,37.84,37.06,37.74,8786614.0,2016-07-08,37.53,37.84,37.06,37.74,8786614,AABA
YHOO,2016-07-11,37.44,38.15,37.37,37.96,20342573.0,0.0,1.0,37.44,38.15,37.37,37.96,20342573.0,2016-07-11,37.44,38.15,37.37,37.96,20342573,AABA
YHOO,2016-07-12,38.0,38.33,37.87,37.89,15224047.0,0.0,1.0,38.0,38.33,37.87,37.89,15224047.0,2016-07-12,38.0,38.33,37.87,37.89,15224047,AABA
YHOO,2016-07-13,37.99,38.009,37.46,37.64,9566060.0,0.0,1.0,37.99,38.009,37.46,37.64,9566060.0,2016-07-13,37.99,38.01,37.46,37.64,9566060,AABA
YHOO,2016-07-14,37.85,38.35,37.85,37.96,10713015.0,0.0,1.0,37.85,38.35,37.85,37.96,10713015.0,2016-07-14,37.85,38.35,37.85,37.96,10713015,AABA
YHOO,2016-07-15,38.16,38.185,37.68,37.72,13513375.0,0.0,1.0,38.16,38.185,37.68,37.72,13513375.0,2016-07-15,38.16,38.18,37.68,37.72,13513375,AABA
YHOO,2016-07-18,37.68,37.97,37.5,37.95,16046777.0,0.0,1.0,37.68,37.97,37.5,37.95,16046777.0,2016-07-18,37.68,37.97,37.5,37.95,16046777,AABA
YHOO,2016-07-19,37.77,38.49,37.65,38.17,10393957.0,0.0,1.0,37.77,38.49,37.65,38.17,10393957.0,2016-07-19,37.77,38.49,37.65,38.17,10393957,AABA
YHOO,2016-07-20,38.36,38.93,38.26,38.9,8177973.0,0.0,1.0,38.36,38.93,38.26,38.9,8177973.0,2016-07-20,38.36,38.93,38.26,38.9,8177973,AABA
YHOO,2016-07-21,39.01,39.25,38.72,38.85,7671760.0,0.0,1.0,39.01,39.25,38.72,38.85,7671760.0,2016-07-21,39.01,39.25,38.72,38.85,7671760,AABA
YHOO,2016-07-22,38.9,39.42,38.78,39.38,11325660.0,0.0,1.0,38.9,39.42,38.78,39.38,11325660.0,2016-07-22,38.9,39.42,38.78,39.38,11325660,AABA
YHOO,2016-07-25,39.2,39.21,38.22,38.32,41814378.0,0.0,1.0,39.2,39.21,38.22,38.32,41814378.0,2016-07-25,39.2,39.21,38.22,38.32,41814378,AABA
YHOO,2016-07-26,38.07,38.83,37.9,38.76,15978647.0,0.0,1.0,38.07,38.83,37.9,38.76,15978647.0,2016-07-26,38.07,38.83,37.9,38.76,15978647,AABA
YHOO,2016-07-27,38.66,38.77,38.43,38.66,12148433.0,0.0,1.0,38.66,38.77,38.43,38.66,12148433.0,2016-07-27,38.66,38.77,38.43,38.66,12148433,AABA
YHOO,2016-07-28,38.58,38.64,38.23,38.52,7424404.0,0.0,1.0,38.58,38.64,38.23,38.52,7424404.0,2016-07-28,38.58,38.64,38.23,38.52,7424404,AABA
YHOO,2016-07-29,38.47,38.52,38.075,38.19,13199145.0,0.0,1.0,38.47,38.52,38.075,38.19,13199145.0,2016-07-29,38.47,38.52,38.08,38.19,13199145,AABA
YHOO,2016-08-01,38.18,38.89,38.1,38.8,9605006.0,0.0,1.0,38.18,38.89,38.1,38.8,9605006.0,2016-08-01,38.18,38.89,38.1,38.8,9605006,AABA
YHOO,2016-08-02,38.6,38.67,38.26,38.57,7504721.0,0.0,1.0,38.6,38.67,38.26,38.57,7504721.0,2016-08-02,38.6,38.67,38.26,38.57,7504721,AABA
YHOO,2016-08-03,38.43,38.55,38.28,38.39,5890051.0,0.0,1.0,38.43,38.55,38.28,38.39,5890051.0,2016-08-03,38.43,38.55,38.28,38.39,5890051,AABA
YHOO,2016-08-04,38.47,39.03,38.43,38.92,11000843.0,0.0,1.0,38.47,39.03,38.43,38.92,11000843.0,2016-08-04,38.47,39.03,38.43,38.92,11000843,AABA
YHOO,2016-08-05,39.0,39.15,38.9,38.99,9127094.0,0.0,1.0,39.0,39.15,38.9,38.99,9127094.0,2016-08-05,39.0,39.15,38.9,38.99,9127094,AABA
YHOO,2016-08-08,39.0,39.27,38.86,39.24,10131279.0,0.0,1.0,39.0,39.27,38.86,39.24,10131279.0,2016-08-08,39.0,39.27,38.86,39.24,10131279,AABA
YHOO,2016-08-09,39.24,39.31,39.1,39.24,5971530.0,0.0,1.0,39.24,39.31,39.1,39.24,5971530.0,2016-08-09,39.24,39.31,39.1,39.24,5971530,AABA
YHOO,2016-08-10,39.34,39.98,39.3,39.93,12981568.0,0.0,1.0,39.34,39.98,39.3,39.93,12981568.0,2016-08-10,39.34,39.98,39.3,39.93,12981568,AABA
YHOO,2016-08-11,41.12,41.73,40.93,41.27,23938864.0,0.0,1.0,41.12,41.73,40.93,41.27,23938864.0,2016-08-11,41.12,41.73,40.93,41.27,23938864,AABA
YHOO,2016-08-12,41.28,42.98,41.28,42.94,25182851.0,0.0,1.0,41.28,42.98,41.28,42.94,25182851.0,2016-08-12,41.28,42.98,41.28,42.94,25182851,AABA
YHOO,2016-08-15,43.18,43.29,42.43,42.67,14441784.0,0.0,1.0,43.18,43.29,42.43,42.67,14441784.0,2016-08-15,43.18,43.29,42.43,42.67,14441784,AABA
YHOO,2016-08-16,42.3,42.79,41.95,42.49,13793794.0,0.0,1.0,42.3,42.79,41.95,42.49,13793794.0,2016-08-16,42.3,42.79,41.95,42.49,13793794,AABA
YHOO,2016-08-17,42.39,42.75,42.39,42.7,8571927.0,0.0,1.0,42.39,42.75,42.39,42.7,8571927.0,2016-08-17,42.39,42.75,42.39,42.7,8571927,AABA
YHOO,2016-08-18,42.69,42.97,42.585,42.9,11294419.0,0.0,1.0,42.69,42.97,42.585,42.9,11294419.0,2016-08-18,42.69,42.97,42.58,42.9,11294419,AABA
YHOO,2016-08-19,42.8,43.12,42.645,43.02,9460753.0,0.0,1.0,42.8,43.12,42.645,43.02,9460753.0,2016-08-19,42.8,43.12,42.64,43.02,9460753,AABA
YHOO,2016-08-22,42.84,42.87,42.33,42.52,6229402.0,0.0,1.0,42.84,42.87,42.33,42.52,6229402.0,2016-08-22,42.84,42.87,42.33,42.52,6229402,AABA
YHOO,2016-08-23,42.61,42.91,42.45,42.6,8963786.0,0.0,1.0,42.61,42.91,42.45,42.6,8963786.0,2016-08-23,42.61,42.91,42.45,42.6,8963786,AABA
YHOO,2016-08-24,42.5,42.77,41.79,41.91,6930295.0,0.0,1.0,42.5,42.77,41.79,41.91,6930295.0,2016-08-24,42.5,42.77,41.79,41.91,6930295,AABA
YHOO,2016-08-25,41.83,42.235,41.73,42.03,5360912.0,0.0,1.0,41.83,42.235,41.73,42.03,5360912.0,2016-08-25,41.83,42.24,41.73,42.03,5360912,AABA
YHOO,2016-08-26,42.15,42.61,41.94,42.27,6327991.0,0.0,1.0,42.15,42.61,41.94,42.27,6327991.0,2016-08-26,42.15,42.61,41.94,42.27,6327991,AABA
YHOO,2016-08-29,42.2,42.46,42.0801,42.26,4555600.0,0.0,1.0,42.2,42.46,42.0801,42.26,4555600.0,2016-08-29,42.2,42.46,42.08,42.26,4555600,AABA
YHOO,2016-08-30,42.28,42.74,42.28,42.58,5804080.0,0.0,1.0,42.28,42.74,42.28,42.58,5804080.0,2016-08-30,42.28,42.74,42.28,42.58,5804080,AABA
YHOO,2016-08-31,42.46,42.8,42.46,42.75,7715941.0,0.0,1.0,42.46,42.8,42.46,42.75,7715941.0,2016-08-31,42.46,42.8,42.46,42.75,7715941,AABA
YHOO,2016-09-01,42.78,43.095,42.72,42.93,5575305.0,0.0,1.0,42.78,43.095,42.72,42.93,5575305.0,2016-09-01,42.78,43.1,42.72,42.93,5575305,AABA
YHOO,2016-09-02,43.27,43.6,43.08,43.28,7339013.0,0.0,1.0,43.27,43.6,43.08,43.28,7339013.0,2016-09-02,43.27,43.6,43.08,43.28,7334914,AABA
YHOO,2016-09-06,43.5,44.85,43.5,44.71,18125776.0,0.0,1.0,43.5,44.85,43.5,44.71,18125776.0,2016-09-06,43.5,44.85,43.5,44.71,18125776,AABA
YHOO,2016-09-07,44.55,44.92,44.19,44.35,9109446.0,0.0,1.0,44.55,44.92,44.19,44.35,9109446.0,2016-09-07,44.55,44.92,44.19,44.35,9109446,AABA
YHOO,2016-09-08,44.07,44.72,44.03,44.36,7882609.0,0.0,1.0,44.07,44.72,44.03,44.36,7882609.0,2016-09-08,44.07,44.72,44.03,44.36,7882609,AABA
YHOO,2016-09-09,43.92,44.15,42.82,42.92,12060737.0,0.0,1.0,43.92,44.15,42.82,42.92,12060737.0,2016-09-09,43.92,44.15,42.82,42.92,12060737,AABA
YHOO,2016-09-12,42.28,43.65,42.18,43.46,10808806.0,0.0,1.0,42.28,43.65,42.18,43.46,10808806.0,2016-09-12,42.28,43.65,42.18,43.46,10808806,AABA
YHOO,2016-09-13,43.19,43.52,42.69,43.04,10132044.0,0.0,1.0,43.19,43.52,42.69,43.04,10132044.0,2016-09-13,43.19,43.52,42.69,43.04,10132044,AABA
YHOO,2016-09-14,42.91,43.62,42.86,43.46,11625287.0,0.0,1.0,42.91,43.62,42.86,43.46,11625287.0,2016-09-14,42.91,43.62,42.86,43.46,11625287,AABA
YHOO,2016-09-15,43.41,44.05,43.22,43.99,12535634.0,0.0,1.0,43.41,44.05,43.22,43.99,12535634.0,2016-09-15,43.41,44.05,43.22,43.99,12535634,AABA
YHOO,2016-09-16,43.94,44.02,43.47,43.67,19093930.0,0.0,1.0,43.94,44.02,43.47,43.67,19093930.0,2016-09-16,43.94,44.02,43.47,43.67,19093930,AABA
YHOO,2016-09-19,43.92,43.95,43.0,43.19,7887375.0,0.0,1.0,43.92,43.95,43.0,43.19,7887375.0,2016-09-19,43.92,43.95,43.0,43.19,7887375,AABA
YHOO,2016-09-20,43.24,43.385,42.66,42.79,9788923.0,0.0,1.0,43.24,43.385,42.66,42.79,9788923.0,2016-09-20,43.24,43.38,42.66,42.79,9788923,AABA
YHOO,2016-09-21,42.89,44.22,42.89,44.14,12313680.0,0.0,1.0,42.89,44.22,42.89,44.14,12313680.0,2016-09-21,42.89,44.22,42.89,44.14,12313680,AABA
YHOO,2016-09-22,43.94,44.87,43.74,44.15,33355616.0,0.0,1.0,43.94,44.87,43.74,44.15,33355616.0,2016-09-22,43.94,44.87,43.74,44.15,33355616,AABA
YHOO,2016-09-23,43.5,43.76,42.54,42.8,31888521.0,0.0,1.0,43.5,43.76,42.54,42.8,31888521.0,2016-09-23,43.5,43.76,42.54,42.8,31888521,AABA
YHOO,2016-09-26,42.38,42.735,41.85,42.29,12745119.0,0.0,1.0,42.38,42.735,41.85,42.29,12745119.0,2016-09-26,42.38,42.74,41.85,42.29,12745119,AABA
YHOO,2016-09-27,42.43,43.41,42.32,43.37,8765715.0,0.0,1.0,42.43,43.41,42.32,43.37,8765715.0,2016-09-27,42.43,43.41,42.32,43.37,8765715,AABA
YHOO,2016-09-28,43.4,43.72,43.25,43.69,7418984.0,0.0,1.0,43.4,43.72,43.25,43.69,7418984.0,2016-09-28,43.4,43.72,43.25,43.69,7418984,AABA
YHOO,2016-09-29,43.17,43.3,42.43,42.57,13720746.0,0.0,1.0,43.17,43.3,42.43,42.57,13720746.0,2016-09-29,43.17,43.3,42.43,42.57,13720746,AABA
YHOO,2016-09-30,42.74,43.25,42.72,43.1,10374757.0,0.0,1.0,42.74,43.25,42.72,43.1,10374757.0,2016-09-30,42.74,43.25,42.72,43.1,10374757,AABA
